tempo,estrelas,avaliacao,Local Guide,Avaliacoes,Classificacoes,Fotos,Videos,Legendas,Respostas,Edicoes,Informadas como Incorretas,Lugares Adicionadas,Estradas Adicionadas,Informacoes Verificadas,P/R,Previsao_Fraude_RF
2 anos atrás,2,"Fui no almoço durante a semana. Meu marido pediu um prato executivo com entrada, prato e sobremesa. Ele achou, Ok, mas nada especial. Eu pedi pasta com camarão (estava uma delícia) mas, o atendente ficou insistindo que isso era tapas, que não ia garantir que os nossos pratos chegassem juntos, que era melhor eu pedir o menu executivo. Tive que dizer que não me importava com o momento da chegada do meu prato. Achei o cara  um pouco “ over” comigo. A sobremesa do menu executivo do meu marido foi uma salada de frutas bem sem graça. Moro muito perto, posso ir a pé, mas com tantas opções  legais e mais respeitosas no entorno não voltaremos. Insisto: meu prato estava ótimo, mas achei o serviço ruim e “ metido”!",True,58,0,95,2,1,60,0,0,0,0,0,0,0
2 anos atrás,5,,False,1,84,0,0,0,83,1,0,0,0,0,0,0
2 anos atrás,5,,True,7,12,3,0,0,120,0,0,0,0,0,0,0
2 anos atrás,5,,True,108,108,1,0,0,1711,1,0,0,0,0,0,0
2 anos atrás,5,"Comida excelente, atendimento nota dez. Recomendo.",True,75,32,2,0,0,1026,0,0,0,0,1,0,0
2 anos atrás,5,,True,10,78,3,0,0,185,0,0,1,0,0,0,0
2 anos atrás,5,Comida maravilhosa e otimo atendimento.,False,12,18,2,0,0,28,0,0,0,0,0,0,0
2 anos atrás,5,,False,1,1,0,0,0,0,0,0,0,0,0,0,1
2 anos atrás,5,"Drinks aromáticos, ingredientes regionais, esquema de tapas para compartilhar. Atendimento profissional e muito atencioso. Tem duas mesas pet friendly no parklet, mas a experiência parece ser melhor dentro do restaurante.",True,43,16,63,2,0,42,0,0,0,0,0,1,0
2 anos atrás,5,"Bom atendimento, boa qualidade e pratos assinados pela chef com muito sabor.",True,76,4,8,0,0,61,2,0,0,0,1,0,0
2 anos atrás,5,"Estive duas vezes no restaurante e em ambas a experiência foi excelente. Pratos diferenciados, equilibrados e saborosos. Percebe-se que a equipe é muito bem preparada, muita técnica, atenciosa e procura agradar os clientes. Recomendo o drink jaboticaba mule. Sensacional!",True,83,10,98,0,0,135,0,0,0,0,0,0,0
2 anos atrás,5,,False,0,85,0,0,0,653,0,0,0,0,0,0,0
2 anos atrás,5,,False,2,1,0,0,0,3,2,0,0,0,0,0,1
2 anos atrás,5,Drink de mel de abelha nativa brasileira é sensacional!,True,317,51,446,0,0,126,4,0,3,0,0,0,0
2 anos atrás,5,"Muito gostoso eu recomendo,lugar e comida maravilhoso atendimento top",True,49,22,42,3,1,201,0,0,0,0,0,1,0
2 anos atrás,5,"Excelente os pratos, o atendimento, a simpatia de todos e da Chef Giovanna atenta ao detalhes e aos clientes. Vale muito a pena conhecer e saborear.",True,156,86,21,6,0,3239,0,0,0,0,0,8,0
2 anos atrás,5,Cozinha moderna e criativa,False,9,4,2,0,0,25,0,0,0,0,0,0,0
2 anos atrás,3,"Um restaurante bem montado e contemporâneo, com amplo espaço e bom atendimento. Há pratos executivos (entrada, prato principal e sobremesa) durante a semana, e as tapas diversas como 'carro chefe'. A sobremesa que dizia ser 'mousse' era um flan gelatinoso, e os valores e opções de vinhos com preços bem altos. Estacionamento na rua...",True,454,77,0,0,0,396,0,0,0,0,1,10,0
2 anos atrás,5,Atendimento excelente pessoal extremamente competente. Comidas com sabores incríveis. Recomendo.,True,33,17,0,0,0,206,0,0,0,0,0,0,0
2 anos atrás,5,,True,5,27,0,0,0,45,0,0,0,0,0,0,0
2 anos atrás,5,"Tudo perfeito! Desde o ambiente, atendimento até a sobremesa!",False,4,0,1,0,0,8,0,0,0,0,0,0,0
2 anos atrás,5,O menu degustação é delicioso e não é caro!,True,154,319,756,0,0,1315,0,0,0,0,0,1,0
2 anos atrás,5,Lugar q vale a pena visitar. Atendimento simpático e atencioso. A refeição foi deliciosa e os drinks muito gostosos. Vale a visita,True,39,21,32,0,0,245,0,0,0,0,0,0,0
2 anos atrás,5,,False,2,2,0,0,0,10,0,0,0,0,0,0,1
2 anos atrás,4,,True,3,10,24,0,0,4,0,0,0,0,0,0,0
2 anos atrás,5,,True,8,81,0,0,0,186,0,0,0,0,0,1,0
2 anos atrás,5,"culinária contemporânea, experiência de degustação. absolutamente tudo nesse lugar é bom, não tem erro. atendimento muito bom também.",True,21,22,21,0,0,231,1,0,0,0,1,0,0
2 anos atrás,3,,True,15,172,5,0,0,583,7,0,0,0,27,0,0
2 anos atrás,1,"Fomos no menu degustação , dizem que é surpresa , o último prato foi um cordeiro , eu e minha mulher não comemos cordeiro e nem surgiu a gentileza de oferecer outro prato , ok até aí ,  depois vieram com um café e um vinho de sobremesa , pensávamos que estivesse incluso no menu , pois no começo nos falaram que estaria algo digestivo incluso , pedi uma taça e incluíram 70.00 na conta , não fazem questão de nos avisar que não está incluso no menu degustação , ou seja , é uma cilada para quem cai , não gostei disso infelizmente , vc pra voltar num lugar precisa se sentir confortável e não enganado , como fomos . Saímos de lá sem “animus” e o pior, sem dinheiro .",False,14,11,0,0,0,0,2,0,0,0,0,0,0
2 anos atrás,5,Simplesmente indescritível! Todos os pratos estavam perfeitos!,True,187,47,609,4,0,991,0,0,0,0,1,0,0
2 anos atrás,5,,True,24,73,2,0,0,0,0,0,0,0,0,0,0
2 anos atrás,5,Sabor e atendimento diferenciado 🤙🏽,True,42,1,49,0,0,95,0,0,0,0,0,5,0
2 anos atrás,5,,True,33,253,133,1,0,434,0,0,0,0,1,3,0
2 anos atrás,5,"Todos os pedidos são surpreendentes e boas surpresas o q é importante, preço salgado",True,226,15,3,0,0,138,0,0,0,0,0,10,0
2 anos atrás,4,"Ambiente agradável, boa comida e café coado na hora",True,205,11,339,2,0,2126,1,0,2,0,0,1,0
2 anos atrás,5,"Simplesmente uma experiência (ótima por sinal), desde entrada, pratos e sobremesas além dos drinks e café pingado.",True,135,123,721,18,0,592,1,0,0,0,4,1,0
2 anos atrás,4,O atendimento é muito bom e os drinks também!! Mas achamos os pratos muito adocicados para nosso gosto,False,38,44,0,0,0,31,0,0,0,0,0,5,0
2 anos atrás,5,"Cada dia melhor. Vagem, prime, burrata, e  quase todos os demais pratos.",True,53,13,22,0,0,256,0,0,0,0,12,0,0
2 anos atrás,5,,True,0,400,0,0,0,2256,4,0,0,0,6,0,0
2 anos atrás,5,,True,12,423,88,1,0,251,1,0,0,0,4,0,0
2 anos atrás,5,Maravilhoso!!,True,101,12,190,2,0,805,1,0,3,0,0,0,0
2 anos atrás,5,Atendimento muito bom e comida excelente desde a entrada ao café coado na hora servido com a sobremesa.,True,40,159,61,1,0,906,17,0,2,0,165,0,0
2 anos atrás,5,"Small portions are served to share.  You should try the grilled octopus and the pork ribs.  They are excellent, with perfect cooking. There is also the option of the tasting menu, which I have not tried, but seems to be a good option (although more expensive).",True,45,233,345,1,0,130,0,0,0,0,5,1,0
2 anos atrás,5,"Uma experiência maravilhosa desde o primeiro momento, desde o atendimento, e a gastronomia criativa e deliciosa, sem palavras para realmente relatar a perfeição dos pratos, uma experiência marcante mente positiva! Espero voltar mais vezes!",False,6,0,5,0,0,3,0,0,0,0,0,0,0
2 anos atrás,5,Excelente opção do executivo !,True,19,7,22,0,0,95,1,0,0,0,0,0,0
2 anos atrás,5,,True,44,152,277,3,0,2041,1,0,0,0,2,2,0
2 anos atrás,5,,True,7,30,14,0,0,357,4,0,0,0,1,0,0
2 anos atrás,5,"Menu executivo impecável, que fecha com um café coado pra lá de especial! Quero voltar com tempo para o Menu Degustação completo!",True,45,14,95,0,0,1121,10,0,0,0,13,4,0
2 anos atrás,5,,True,30,41,517,0,0,254,1,0,0,0,0,0,0
2 anos atrás,5,Fino requinte e atendimento excelente.,True,51,0,6,2,0,41,0,0,0,0,0,0,0
2 anos atrás,5,"Comida muito saborosa, ótimas combinações, muito gostoso para petiscar, tomar um drink e ter uma experiência gastronômica rica. Os funcionários são bem capacitados e sabem apresentar os pratos e drinks. Já fui algumas vezes no Animus e sempre tive uma excelente experiência.",True,47,54,50,1,0,3,0,0,1,0,0,0,0
2 anos atrás,4,Boa Preço não muito agradável,True,63,3,0,0,0,25,1,0,0,0,0,0,0
2 anos atrás,5,,False,2,5,0,0,0,4,0,0,0,0,0,2,1
2 anos atrás,5,"Atendimento excelente, comida e drinks deliciosos",True,120,72,345,0,0,1269,1,0,0,0,10,0,0
2 anos atrás,5,,False,4,49,0,0,0,18,0,0,0,0,0,1,0
2 anos atrás,5,,True,85,42,54,0,0,469,0,0,0,0,0,7,0
2 anos atrás,5,"Sabe quando tudo dá certo? Do manobrista ao garçom. Em uma palavra, “impecável”. Excelente atendimento. Comida finamente elaborada com riqueza de detalhes. Você vai precisar de todos os seus sentidos. Ambiente moderno e confortável. Peça jabuticaba mule e suco de laranja com ibisco para começar. Peixe, carne, saladas, tudo muito bom preparado de uma forma única saindo do tradicional. Também é disponível menu degustação com duas horas e meia de duração. Deve ser ótimo!",False,79,0,280,2,0,86,0,0,0,0,1,0,0
2 anos atrás,5,Comida muito boa excelente lugar,True,5,70,1,0,0,271,0,0,0,0,0,0,0
2 anos atrás,3,"Atendimento desagradavel, garçom que apresa para realizar o pedido e sua refeição. Comida é gostosa, porem atendimento acabou com a experiência.",True,114,205,33,0,0,1006,0,0,0,0,28,3,0
2 anos atrás,5,"Lugar gostoso e comida deliciosa. Adorei tudo.  Funcionários atenciosos. As porções são muito caras, pois são pequenas demais.  Poderiam ser maiores pelo valor.  Mas valeu muito ter conhecido.",True,896,47,14326,252,0,17705,3,0,2,0,58,219,0
2 anos atrás,5,Uma proposta diferente com pratos diferentes e deliciosos . Atendimento dos garçons é perfeito .,True,335,934,1564,0,1,1156,0,0,0,0,0,2,0
2 anos atrás,5,"Restaurante sazonal e autoral que oferece pequenas porções de cada prato, práqueles que amam experimentar de tudo, não decepciona e surpreende pela inventividade.  Começamos com a vagem assada surpreendente! Numa mistura de doce e salgado perfeita que junto com os bolinhos de repolho abriram com louvor a experiência.  Partimos pro polvo na brasa que estava no ponto e o que me chamou a atenção foi o cuscuz de uarini do prato, assim como o arroz piagüi que nunca havia provado antes que veio junto com um saboroso ossobuco.  Decidimos fechar com a costelinha que enalteceu o sabor junto com a maçã verde e café. Como ainda faltava um tiquinho prá completar, ainda pedimos mais uma porção da vagem assada que adoramos.  Prá adoçar a noite fomos de bolo de milho que junto dos seus acessórios, a tangerina e o sorvete, ficou interessante e a panacota de leite de coco que veio numa bela apresentação.  Ambiente delícia, com cozinha aberta, bela decoração e uma boa acústica. Atendimento simpático e atencioso.  Ah, fiz a reserva pelo ChefsClub (30% desc) e percebi que foi dos melhores custo x benefício dos últimos tempos.  Quero voltar prá provar outros pratos.",True,199,2,708,1,0,447,9,0,1,0,0,1,0
2 anos atrás,5,,True,200,656,2209,18,0,7907,5,0,2,0,4,176,0
2 anos atrás,5,,True,25,407,207,12,0,1856,2,0,0,0,25,2,0
2 anos atrás,4,"A experiência foi muito boa no início, quando o restaurante estava vazio. Do meio da refeição para o final, piorou muito o atendimento e até o nível dos pratos.",True,77,202,273,0,0,297,3,0,1,0,17,3,0
2 anos atrás,5,,False,5,23,7,0,0,82,0,0,0,0,0,0,0
2 anos atrás,5,,True,126,21,176,0,0,937,0,0,0,0,0,6,0
2 anos atrás,5,"Ambiente super moderno, atendimento correto e profissional. Os pratos são servidos, sempre, para compartilhar (estilo tapas espanholas). Existe também a possibilidade de menu degustação com 6 etapas (R$210/pessoa, nov.21). A coquetelaria também é bastante variada. Vale a visita para um almoço, sem pressa e com vontade para experimentar algo novo.",True,277,36,881,18,2,1571,7,0,3,0,45,2,0
2 anos atrás,5,Muito bom. Menu de muita técnica e ótimo acabamento.,True,201,9,35,0,0,499,16,0,20,0,0,43,0
2 anos atrás,5,,True,10,61,12,1,0,383,0,0,0,0,2,0,0
2 anos atrás,5,"Ambiente agradável e bonito, serviço correto  e comida muito boa.",True,101,86,103,0,0,1783,0,0,0,0,1,3,0
2 anos atrás,3,,True,63,80,306,0,0,7,0,0,0,0,0,0,0
2 anos atrás,3,,True,10,295,0,0,0,3547,0,0,0,0,2,3,0
2 anos atrás,5,"A really unique tasting spread.  While I think the bread plate can easily be replaced with something better, I've never had green beans that were so delicious. The unique combination of plates was a lot of fun!  Particularly for someone looking for a good vegetarian tasting menu this is an excellent option.  Also normally I love the chocolate dessert best, but here if you go with a group sample them all as the others were fabulous. We had a hard time picking the best.",True,41,21,157,8,0,104,3,0,2,0,0,0,0
2 anos atrás,5,"Menu degustação. Sempre uma surpresa, tudo muito bom, ingredientes típicos",True,41,29,25,2,1,869,7,0,0,0,5,5,0
2 anos atrás,5,"A casa é linda, a comida é excelente e os garçons são super gentis e simpáticos! A proposta de pratos com menores porções é muito legal pois proporciona experimentar várias coisas diferentes.",True,81,266,240,0,1,611,5,0,0,0,1,0,0
2 anos atrás,5,,True,78,28,42,0,1,27,6,0,2,0,1,0,0
2 anos atrás,5,Experiência gastronômica!!,True,716,15,1444,35,17,1949,7,0,11,0,64,1,0
2 anos atrás,5,,True,562,889,459,29,3,3519,6,0,9,0,240,54,0
3 anos atrás,5,,True,5,128,0,0,0,344,1,0,0,0,1,0,0
3 anos atrás,5,"Experiência gastronômica especial. Se prepare para gastar quase o dobro que nos outros restaurantes da região. Se vc está ok com isso, venha se surpreender! As porções são pequenas, nem dá vontade de dividir, mas assim vc consegue provar várias sem sair rolando depois. Tudo tem um sabor marcante, especial. Destaque também para os drinks, o meu preferido foi o Jabuticaba Mule.",True,103,44,167,0,0,972,12,0,4,0,2,0,0
3 anos atrás,4,,True,154,710,3824,49,0,4078,1,0,3,0,8,2,0
3 anos atrás,5,Ótima comida,True,75,72,909,1,0,788,2,0,0,0,0,1,0
3 anos atrás,5,Pequenas delícias que fazem uma grande experiência. Tudo na medida certa. Atendimento primoroso. Recomendo.,True,120,18,65,0,0,1046,1,0,0,0,0,1,0
3 anos atrás,5,"Posso dizer facilmente que foi a melhor experiência gastronômica que já tive na cidade de São Paulo até o momento. Por não seguir o conceito tradicional de entrada/principal o Animus te faz passar por vários sabores e texturas em pratos menores mas extremamente bem elaborados. O cardápio é sazonal então talvez em breve alguns dos pratos que provei não vão estar mais disponíveis. Meus favoritos foram o Polvo na brasa e o escondidinho de siri. Drinks da casa bem refrescantes também, acompanharam muito bem a degustação. Apenas 3 opções de sobremesas, mas ambas cairam muito bem para finalizar a degustação, destaque para o bolo de milho com sorvete que estava espetacular.",True,52,15,167,0,0,26,7,0,0,0,0,0,0
3 anos atrás,4,Amazing! airy classy and comfortable this avant-garde  restaurant serves modern Brazilian fare in the style of Spanish Tapas or porciones. cocktails are excellent. service is good. upcoming exciting place. can’t wait to come back and rate it 5 stars,True,461,8,2367,129,1,716,29,0,3,0,82,42,0
3 anos atrás,5,,True,37,53,9,1,0,50,0,0,0,0,0,0,0
3 anos atrás,5,,False,130,56,11,0,0,320,0,0,0,0,0,0,0
3 anos atrás,4,"Fui no domingo no horário de almoço, estávamos em duas pessoas e pedimos o menu degustação para dois , gostamos muito do couvert de entrada, o segundo prato foram bolinhos de camarão e de costela ótimos, já o ravioli não foi explicado do que era e veio dois no mesmo prato para divisão, achei desnecessário. Depois vieram dois pratos de frutos do mar muito bons , a costela estava muito boa, um problema foi no último prato salgado, demorou cerca de 30m e veio um pedaço do mesmo tamanho da costela para ser cortado é dividido por dois, achei estranho e deselegante vir um pedaço de alguns centímetros para ser repartido entre as pessoas, ficamos em dúvida se era o correto ou um erro ,ja a sobremesa pedimos o bolo de chocolate e o de milho, ambos muito bons , sendo o de milho perfeito.",True,11,28,0,0,0,351,0,0,0,0,15,1,0
3 anos atrás,4,"Ótimo menu, em um bom custo benefício para o almoço, com entrada e prato principal e sobremesa. As porções vem na medida. O ambiente da casa é moderno e agradável, com atendimento simpático (poderia ser um pouco mais rápido para a hora do almoço. A comida saborosa e autoral, convida a voltarmos para provar o menu do jantar, com mais etapas.",True,617,2,527,44,0,1503,0,0,0,0,0,0,0
3 anos atrás,5,Comida maravilhosa! Estilo tapas Experimente a Degustação.  Melhor experiência gastronômica.,True,30,93,35,0,0,153,0,0,0,0,0,0,0
3 anos atrás,3,Comida boa com atendimento ruim,True,58,92,91,2,0,22,0,0,0,0,1,2,0
3 anos atrás,5,,True,261,100,814,39,0,2642,98,0,15,1,127,24,0
3 anos atrás,5,,True,135,38,232,4,2,94,48,0,6,0,6,0,0
3 anos atrás,5,,True,27,185,7,1,0,117,1,0,0,0,0,4,0
3 anos atrás,5,,True,9,470,53,0,0,31,1,0,0,0,2,0,0
3 anos atrás,4,,True,19,80,219,1,0,126,0,0,0,0,1,0,0
3 anos atrás,5,,True,266,286,123,7,1,2240,0,0,0,0,4,7,0
3 anos atrás,5,"Atendimento diferenciado, cuidado com os sabores, apresentação e experiência impecável. Ótima proposta para quem gosta de sair do normal e entrar em um mergulho de sabores...",True,18,13,13,0,0,59,0,0,0,0,0,0,0
3 anos atrás,5,,True,33,29,7,0,0,379,2,0,0,0,2,1,0
3 anos atrás,5,"Ótimo atendimento, vagem de lá é surpreendente!",True,24,2,29,2,0,45,1,0,0,0,0,0,0
3 anos atrás,5,,True,46,104,152,0,0,33,0,0,0,0,11,3,0
3 anos atrás,5,,True,3,60,7,0,0,164,0,0,0,0,0,0,0
3 anos atrás,5,,True,1,64,0,0,0,234,0,0,0,0,0,2,0
3 anos atrás,5,"Tive o prazer de ir 2X a esse Restaurante que faz com q vc se sinta em casa, impressionante,  uma comida maravilhosa feita pela Chef Giovana Grossi. Vale experimentar os Bolinhos de Camarão e de Costela, sensacional! Resumindo, tudo de bom, o ambiente, atendimento, comida! Agradecimento especial a Chef Giovana pela receptividade, a Débora e demais que me atenderam e a Vanessa, sempre muito atenciosa e receptiva!",True,150,88,211,3,0,1805,2,0,0,0,9,16,0
3 anos atrás,5,"Comida bem boa,  atendimento excelente,  drinks legais, preço justo",True,23,24,7,0,0,176,0,0,0,0,0,0,0
3 anos atrás,5,,True,41,63,13,0,0,443,5,0,4,0,1,3,0
3 anos atrás,5,,True,14,212,290,1,0,212,5,0,0,0,4,0,0
3 anos atrás,5,"O lugar é um charme, tem uma atmosfera acolhedora e moderna ao mesmo tempo. Os pratos são pequenas porções que podem ser combinadas e/ou compartilhadas, bem diferente! Me ganhou. Se eu for dar uma dica, apenas uma: Peçam o couvert!!! O pão de fermentação natural, a manteiga clarificada e aerada junto com o picles.. É perfeito! Durante a visita provamos: Salada de folhas verdes (bem gostosinha, nada básica) Sopa de cebola (perfeita.) Ravioli de cogumelos (pro meu paladar o creme de queijo estava um pouco salgado. Ah! Tem folhinhas de broto de coentro, para quem não gosta é só separar) Polvo ( um pouco salgado também mas muito bem executado) Valeu a experiência e voltaremos com certeza!",True,12,33,40,0,0,101,0,0,0,0,0,0,0
3 anos atrás,2,"Lugar tem uma proposta que parecia ser interessante. Bons drinks e petiscos diversos, porém a boa impressão acabou logo que chegaram nossos drinks. Estávamos com o 2x1, então não sei dizer exatamente se o problema foi esse ou se pior, é o padrão deles mesmo. Pedimos 2 drinks e quando um deles chegou tomamos um susto. Nunca tinha visto um drink vir com menos da metade do copo na mesa, acho até feio esteticamente. O drink veio com um gelo gigante (até aí tudo bem), porém ficamos tão inconformadas com o conteúdo que tiramos o gelo pra ter uma noção mais exata do que estávamos pagando, e não deu um dedo de líquido. Perguntamos se isso era normal mesmo ou se tinha acontecido algum problema é ouvimos que era o padrão (de onde? Rss). Seguimos em frente e pedimos os petiscos. Uma burrata que estava boa, mas não valia os módicos $48,00 cobrados e um arroz com ossobuco, que de ossobuco só a essência mesmo, não achei um mísero filete de carne. Além disso a porção era tão pequena, que nem a palavra minúscula é suficiente para descrevê-la. Enfim, se você tiver com fome. Vai precisar de pelo menos 5 petiscos pra ficar feliz e que vai transformar sua experiência em algo bem caro. Com relação as bebidas, não preciso nem falar nada, vou apenas postar a foto do drink que pedi, uma que estava no cardápio do restaurante (a expectativa) e a outra que tirei do drink que me levaram (a realidade). Aí fica por conta de vcs decidirem se vale a pena ou não conhecer esse lugar!",True,130,9,13,0,0,44,0,0,0,0,0,0,0
3 anos atrás,5,O menu degustação é muito bom e coerente. O atendimento também é excelente. Vale a visita,True,439,26,444,7,0,1865,1,0,1,0,8,1,0
3 anos atrás,5,Demais!,True,72,16,12,0,0,193,1,0,0,0,0,1,0
3 anos atrás,5,"Amei espaço, comida maravilhosa, garçom super simpáticos recomendo 👋👋",True,42,9,8,0,0,134,2,0,0,0,0,1,0
3 anos atrás,4,A burrata é simplesmente excepcional!!,True,15,108,40,0,0,325,0,0,0,0,1,0,0
3 anos atrás,5,Excelente comida e ambiente aconchegante.,True,162,35,4211,8,0,760,0,0,0,0,0,0,0
3 anos atrás,4,,True,63,51,12,0,0,1374,0,1,0,0,7,0,0
3 anos atrás,5,Tudo muito gostoso e as porções pequenas permitem você experimentar muitas coisas. Atendimento muito bom também,True,55,11,64,0,0,75,0,0,2,0,0,0,0
3 anos atrás,5,,False,3,48,0,0,0,127,0,0,0,0,0,0,1
3 anos atrás,4,Muito bom o tempo de espera,False,1,6,0,0,0,0,0,0,0,0,0,0,1
3 anos atrás,5,"Amei! Tive a oportunidade de conhecer pelo 2por1 e já entrou nos meus favoritos! As porções são realmente uma explosão de sabores, cada um muito individual e delicioso. Atendimento, localização e ambiente 10/10. A burrata certamente é a melhor pedida",True,18,11,39,0,0,31,0,0,0,0,1,0,0
3 anos atrás,5,,True,6,6,0,0,0,101,0,0,0,0,0,0,1
3 anos atrás,5,Comida diferente e bem saborosa. Ambiente moderno e com bom atendimento.,True,22,58,49,1,0,116,5,0,0,0,0,0,0
3 anos atrás,3,,True,15,78,41,0,0,362,3,0,3,0,1,0,0
3 anos atrás,5,,True,26,55,141,1,0,164,5,0,1,0,0,0,0
3 anos atrás,5,,True,1,461,0,0,0,322,1,0,1,0,1,0,0
3 anos atrás,5,,True,49,121,0,0,0,880,0,0,1,0,0,1,0
3 anos atrás,5,,True,8,64,0,0,0,150,0,0,0,0,10,0,0
3 anos atrás,5,Comida deliciosa e atendimento muuuito bom.,False,9,0,0,0,0,11,0,0,0,0,0,0,0
3 anos atrás,4,Ótimo lugar,True,34,7,6,0,0,41,0,0,0,0,0,1,0
3 anos atrás,5,"Revisaram o cardápio e ficou top! Ficou bom durante alguns dias, voltou a diminuir a porção.",True,31,49,0,0,0,352,0,0,0,0,0,2,0
3 anos atrás,5,"Menu ótimo para vegetarianos e veganos! Preços MUITO justo, ambiente e antendimento ótimos. Tudo que provei estava maravilhoso, e o refrigerante de jabuticaba da casa é uma delícia.",True,66,38,158,0,0,300,0,0,2,0,27,2,0
3 anos atrás,5,"Disruptive. I keep wondering why this place hasn't received any Bib Gourmand/Brazil's best mentions, since it's way ahead the vast majority of the listed ones.  The flavors and techniques at Animus ressemble those at the old Clos [de Tapas] restaurant (sadly out of business, not the new one with the same name). I was missing that melt-in-your-mouth octopus and finally found another place able to match its flavor and texture.  Every course I had was a mix of usual ingredients, cooked to perfection, elevated with unusual combinations: From simple ones like roasted tomato and basil to more complex ones like grounded black olives, cheese and nut pralines, everything was so well thought and executed that I was left craving for more dish after dish.  High: fair price for an 8 course meal. Technically, it's an 8 dish meal, since some of them arrive in pairs and some are for sharing, which makes the service simpler/faster.  Low: The waiters are OK, but they lack some training (and passion) to describe the dishes. I usually don't care about this, because most of the times I feel like it's going to be an overpromise/underdeliver kind of thing, but at Animus it was the other way around: Amazing stuff been narrated like day to day rice and beans.",True,23,28,29,0,0,753,0,0,0,0,0,0,0
3 anos atrás,5,"Comida muito saborosa, mas precisa pegar várias porções para ficar satisfeito.",True,44,9,2,0,0,355,0,0,0,0,1,0,0
3 anos atrás,5,,False,2,2,0,0,0,1,0,0,0,0,0,0,1
3 anos atrás,5,,True,18,182,11,1,0,13,31,0,1,0,5,5,0
3 anos atrás,5,,True,81,39,214,0,0,344,8,0,2,0,41,3,0
3 anos atrás,5,"Super recomendo a experiência no Animus, comida deliciosa, técnicas e ingredientes de um nível super alto, com preços acessíveis, visitem p conhecer.",True,52,3,176,0,0,194,1,0,0,0,1,2,0
3 anos atrás,5,"Ambiente delicioso, comida gostosa e ótimo atendimento tudo com bom preço. Recomendo!",True,125,28,870,12,0,868,1,0,0,0,4,0,0
3 anos atrás,5,"Prato bem servido, saboroso. Ótimo atendimento",False,38,66,0,0,0,12,0,0,0,0,0,5,0
3 anos atrás,5,,True,4,26,0,0,0,0,0,0,0,0,1,0,0
3 anos atrás,5,,False,1,6,5,1,0,55,0,0,0,0,0,0,0
3 anos atrás,4,Tapas de qualidade,True,32,12,0,0,0,324,0,0,0,0,1,3,0
3 anos atrás,5,Atendimento prestativo e cordial!!,True,441,747,1586,44,2,5303,5,0,1,0,139,3,0
3 anos atrás,4,"Atendimento muito bom, super atenciosos, ambiente bom e a comida muito boa! Experimentamos o menu (que eles fizeram várias alterações por conta das restrições de cada um da mesa, achei super gentil) e as oito estampas estavam muito boas!",True,188,152,332,0,0,689,0,0,0,0,0,0,0
4 anos atrás,5,,True,19,143,45,0,0,107,0,0,0,0,0,0,0
4 anos atrás,5,"Local com facil acesso próximo a saída da marginal pinheiros Bom pra estacionar. Ótima seleção de vinhos com preco justo, serviço atencioso e menu executivo com otimo preco. Vale a pena a visita.",True,122,0,1,0,0,564,0,0,0,0,1,3,0
4 anos atrás,5,"Tive uma excelente experiência, pois fui bem atendido, achei a comida deliciosa e o ambiente era extremamente agradável. Mesmo optando apenas pelo menu executivo, achei os preços salgados, especialmente em relação à fraldinha que é fácil de ser preparada em casa. Porém, mesmo assim recomendo e pretendo voltar.",True,308,1,733,0,4,652,8,0,3,0,0,12,0
4 anos atrás,2,"Garcom educado, porem ao solicitar a refeicao para viagem, pois estavamos reformando um apto,  qual foi a surpresa em pedir um talher descartavel e infelizmente nao ter no estabelecimento.  Lamentável.",False,3,3,0,0,0,13,0,0,0,0,0,1,0
4 anos atrás,5,,True,246,54,199,7,0,2715,0,0,1,0,3,2,0
4 anos atrás,4,"Muito bom , atendimento 10..",False,5,4,0,0,0,4,0,0,0,0,0,0,1
4 anos atrás,5,"Excelente experiência gastronômica com bom custo benefício. Pratos elaborados, sem excesso de complexidade, e sabores incríveis.",True,107,31,479,3,0,198,0,0,0,0,0,0,0
4 anos atrás,5,,True,217,186,0,0,0,8774,1,0,0,0,38,8,0
4 anos atrás,5,"Drink: jabuticaba mule Pratos: salada de feijão manteiguinha, galeto na brasa e ossobuco. Tudo muito bem preparado!",True,25,28,12,0,0,53,1,0,1,0,0,1,0
4 anos atrás,5,"Execelente atendimento, parabéns pela dedicação da Chef",True,43,162,468,34,0,185,0,0,0,0,1,0,0
4 anos atrás,5,"Em busca de uma nova experiência gastronômica para comemorar o aniversário de vinte e quatro anos da minha esposa, me deparei com o Animus, da chef Giovana Grossi, famosa por sua meteórica carreira e feitos incríveis em apenas 28 anos. A única coisa ruim da noite foi ter visto um lugar tão agradável totalmente vazio. Sim, éramos os únicos clientes. Reflexo do terrível momento em que vivemos. Mas nada que não seja compensado por uma comida que - não há outra palavra - emociona. O contraste de sabores e textura, a qualidade dos produtos, a perfeição do empratamento e sobretudo a noção de que cada tempero, cada escolha de ingrediente foi pensada para gerar sensações únicas. O prato de vagem assada é uma obra de arte, a melhor coisa que comemos em muito tempo. O espaço e o atendimento seguem o padrão esperado para esse tipo de casa, a atenção que a chef nos deu, explicando os pratos e demonstrando sua ligação com eles foi uma ótima surpresa. O preço é salgado, mas em linha com o mercado e condizente com a qualidade. Uma experiência para dar de presente.",True,18,11,37,7,0,259,1,0,0,0,12,1,0
4 anos atrás,5,Otimo! Música muito gostosa,True,19,22,0,0,0,135,0,0,0,0,0,0,0
