tempo,estrelas,avaliacao,Local Guide,Avaliacoes,Classificacoes,Fotos,Videos,Legendas,Respostas,Edicoes,Informadas como Incorretas,Lugares Adicionadas,Estradas Adicionadas,Informacoes Verificadas,P/R,Previsao_Fraude_RF
2 anos atrás,4,"Fui em uma sexta-feira a noite então estava um pouco vazio e fui muito bem atendido. Lugar bonito, elegante e com preços elevados como esperado. A comida é boa e grande, dependendo do que pedir da até para duas pessoas como o lanche da foto! Pedi também uma taça de Kinder ovo, embora a decoração da tassa seja linda, basicamente dentro veio um sorvete de creme com calda de chocolate em volta, eu esperava um gosto Kinder ovo. De modo geral eu gostei da experiência e voltaria de novo.",True,127,34,241,0,0,312,0,0,0,0,0,1,0
2 anos atrás,5,null,False,3,3,59,0,0,2,0,0,0,0,0,0,1
2 anos atrás,5,Ótimo lugar!,True,25,57,7,0,0,17,0,0,1,0,8,0,0
2 anos atrás,5,null,True,4,16,0,0,0,9,0,0,0,0,0,0,1
2 anos atrás,4,"É um lugar bonito e aconchegante, uma boa pedida para quem gosta de doces pois é carro chefe do local.",True,46,75,0,0,0,126,0,0,0,0,0,0,0
2 anos atrás,5,Muito bom atendimento ótimo recomendo,False,6,26,4,0,0,4,0,0,0,0,0,0,1
2 anos atrás,5,null,True,2,12,24,0,0,84,0,0,0,0,4,0,0
2 anos atrás,5,É tão bom quanto a unidade Tatuapé. Vale a pena,True,35,26,1,0,0,9,0,0,0,0,0,2,0
2 anos atrás,5,Amei ❤️ ❤️,False,6,1,3,0,0,4,0,0,0,0,0,0,1
2 anos atrás,2,Estava há uns 2 anos louca pra conhecer. A unidade Tatuapé. Abriu aqui na minha região santana. Fui correndo com minhas filhas. Nosso pedido levou 50 minutos pra ser servido. Nso servem comida. Servem itens de café. Salgados. Disseram q a culpa foi do calzone. A casa estava cheia mas não lotada. Muitos funcionários mas perdidos. Até uma água demorava pra chegar. Apesar da demora o calzone veio frio em algumas partes. Precisam melhorar e muito a estrutura.  Achei o valor final salgado 185 reais pra 2 salgados 1 taça de sobremesa e 3 bebidas. Por esse valor eu comeria comida mesmo. A decoração nota 10...mas infelizmente não se sustenta por si só.,True,84,37,0,0,0,943,1,0,0,0,0,6,0
2 anos atrás,5,Lugar agradável e tanto as comidas quanto os cafés mais “tem um tamanho bem grande da para dividir em duas pessoas facilmente. Amei voltarei novamente,False,11,1,2,0,0,16,1,0,0,0,0,0,1
2 anos atrás,5,null,True,27,398,14,0,0,201,0,0,0,0,1,0,0
2 anos atrás,1,"Localização ótima, decoração maravilhosa, porém o atendimento é “péssimo”, funcionários totalmente despreparados e sem a menor vontade de atender… Pedi algo para comer e um café expresso, o café foi chegar depois de 10 min da comida…. Não percam tempo e nem dinheiro de ir ali… pois irão passar raiva… um dos piores lugares que já frequentei.",False,1,2,0,0,0,0,0,0,0,0,0,0,1
2 anos atrás,1,"Péssimo!!! Não tem lugar de espera. Tem que ficar na rua, eu desisti! Vai ter que organizar muito para melhorar.  Lugar deste não pode deixar seus clientes formadores de opinião ter uma impressão ruim.",True,261,37,106,0,0,181,0,0,0,0,0,9,0
2 anos atrás,5,null,True,37,5,2,0,0,20,0,0,2,0,0,1,0
2 anos atrás,5,Parabéns a toda a equipe,True,137,25,21,0,0,690,2,0,0,0,0,0,0
2 anos atrás,5,Lugar maravilhoso,False,12,2,2,0,0,15,0,0,0,0,0,0,1
2 anos atrás,5,null,True,1,9,4,0,0,85,1,0,1,0,0,0,0
2 anos atrás,1,Atendimento bem ruim,True,12,127,328,1,0,207,1,0,0,0,1,0,0
2 anos atrás,1,"Péssimo. Suco aguado. Cafés sem gosto. Sobremesa de Kinder com o cake horrível, gosto de ovo forte. Tava bem medíocre pelo preço. Não volto mais.",False,5,0,0,0,0,6,0,0,0,0,0,0,1
2 anos atrás,4,"Ótimo lugar para um café da tarde e apreciar doces saborosos, mas k atendimento e agilidade precisa melhorar.",True,43,16,46,0,0,141,0,0,1,0,1,3,0
2 anos atrás,1,"Pessimo atendimento,demora demais para vim o pedido isso quando vem né ,vc tem que ficar chamando o garçom pq ele não vem na mesa nem mesmo para trazer a conta Não volto nunca mais",False,5,1,0,0,0,14,0,0,1,0,0,0,0
2 anos atrás,1,"Atendimento ruim, porta do banheiro feminino não fecha, garçons educados, porém perdidos e sem agilidade. Caberia ao proprietário fazer a gestão do estabelecimento ou contratar quem o faça. Pedimos uma taça e estava muito boa, mas não volto mais devido ao atendimento!",False,7,0,0,0,0,14,0,0,0,0,2,0,0
2 anos atrás,2,"O atendimento foi um pouco confuso, a sobremesa péssima e a decoração deu muita vergonha alheia.  Pedimos um Croque Monsieur de peito de peru e uma bebida de suco de uva branca.  Apesar da demora estava bom. Só por isso não avaliei com uma estrela.  O capuccino foi servido em uma taça de Martini foi bem estranho. Esfriou super rápido enquanto esperávamos a sobremesa.  O cookie recheado que pedimos demorou bastante para chegar a mesa. Quando chegou não recebemos talheres sendo que é impossível comer pelo tamanho grotesco e recheio farto e enjoativa. Mesmo comendo em dois largamos metade.  Existem cafés melhores na região.",True,31,54,6,0,0,530,0,0,0,0,2,1,0
2 anos atrás,5,null,False,0,1,0,0,0,0,0,0,0,0,0,0,1
2 anos atrás,1,"Decoração cafona, cardápio idem. O ambiente é o encontro entre um lupanar de Osasco metido a francês no final dos anos 80 e uma casa de velório. O cardápio (um PDF acessível por QR Code; se vão digitalizar, que digitalizem de verdade) é tomado por sobremesas horrendas estilo Paris 6.  Pedi um capuccino e um croissant, para ficar no seguro. O capuccino veio numa taça de martíni. A taça de martíni é feita para manter a bebida fria, então sei lá por que servem nela uma bebida quente. O capuccino era bem ruinzinho; se me disserem que veio de uma máquina Três Corações, acredito (com todo respeito à Três Corações, uma empresa séria). O croissant simplesmente não veio. Perguntei do bichinho, disseram que não tinha sido pedido. Então pedi a conta e adivinhem? Sim! Veio com o croissant! Queriam me cobrar o croissant fantasma!  Não volto mais. Como diria Luiz Felipe D'Avila, candidato a presidente pelo Partido Novo nas eleições de 2022, que tistreza...",True,67,25,26,0,0,663,15,0,4,0,8,3,0
2 anos atrás,5,"Um ambiente agradabilíssimo, atendentes atenciosos, solicitações atendidas na hora, a comida vem rápido, observação importante, lá não é PF então o tempo de espera está dentro da normalidade, a decoração é muito bonita, dentro do padrão que se tem nas mesmas unidades do Tatuapé e Moema, nota 10!",False,19,1,0,0,0,13,0,0,0,0,0,0,0
2 anos atrás,2,"Concordo com o comentário anterior, apenas um local instagramável. Atendimento fraco e demorado. Trouxeram o café, e muito tempo depois o croissant (quase 30 minutos depois), sendo que ambos deveriam vir juntos. Um local que serve diferente tipos de café e não tem leite sem lactose, nem vegetal. Croissant doce R$29, e não tinha quase nada de chocolate.",True,148,2,61,0,0,182,0,0,0,0,0,0,0
2 anos atrás,5,null,True,5,92,0,0,0,54,0,0,1,0,0,0,0
2 anos atrás,5,Muito bem servidos e atendidos..! Recomendo..,True,33,17,1,0,0,61,0,0,0,0,0,1,0
2 anos atrás,4,null,False,5,8,0,0,0,16,0,0,0,0,0,0,1
2 anos atrás,1,"Infelizmente não foi um bom serviço. O cardápio é apenas por QRCode e é de difícil leitura pelo celular. Não ofereceram a carta de vinhos. Pensamos inicialmente que não serviam bebidas alcoólicas, mas depois que já tínhamos feito os pedidos, vimos “escondidinho” no cardápio virtual que havia vinhos na casa. Suco de morango com laranja servido quente, não perguntaram e não ofereceram gelo. Pedimos gelo. Os três pratos foram entregues separados. Não trouxeram talheres. Pedimos os talheres, Tivemos que pedir também os guardanapos. Café servido com adoçante apenas, tivemos que pedir açúcar. Luz do banheiro masculino não funcionava. Olha, se esforçaram para não agradar. Resumo: é um ambiente instagramável. Só isso.",False,39,0,2,0,0,36,0,0,0,0,0,0,0
